,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
13052,15071,Thomas Briels,M,24.0,BEL,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NoMedal,Belgium
13053,15071,Thomas Briels,M,28.0,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Silver,Belgium
13054,15073,Karin Brienesse,F,23.0,NLD,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,NoMedal,Netherlands
13055,15073,Karin Brienesse,F,23.0,NLD,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NoMedal,Netherlands
13056,15073,Karin Brienesse,F,23.0,NLD,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,NoMedal,Netherlands
13057,15073,Karin Brienesse,F,27.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NoMedal,Netherlands
13058,15073,Karin Brienesse,F,27.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NoMedal,Netherlands
13059,15073,Karin Brienesse,F,27.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NoMedal,Netherlands
13060,15073,Karin Brienesse,F,27.0,NLD,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NoMedal,Netherlands
13061,15078,Dominique Brieussel,M,33.0,FRA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,France
13062,15078,Dominique Brieussel,M,33.0,FRA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,France
13063,15079,Stphanie Brieussel,F,42.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,France
13064,15079,Stphanie Brieussel,F,42.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,France
13065,15081,Viktoriya Brigadnaya,F,20.0,TKM,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Women's Triple Jump,NoMedal,Turkmenistan
13066,15083,Jo Brigden-Jones,F,24.0,AUS,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NoMedal,Australia
13067,15086,Jason Briggs,M,20.0,GBR,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Pairs,NoMedal,United Kingdom
13068,15087,Karen Valerie Briggs (-Inman),F,29.0,GBR,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Extra-Lightweight,NoMedal,United Kingdom
13069,15088,Kim Briggs,F,23.0,AUS,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NoMedal,Australia
13070,15090,"Benjamin Clifford ""Ben"" Bright",M,26.0,NZL,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NoMedal,New Zealand
13071,15093,Rowena Bright,F,21.0,AUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NoMedal,Australia
13072,15093,Rowena Bright,F,21.0,AUS,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,NoMedal,Australia
13073,15094,Tarryn Bright,F,25.0,ZAF,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,NoMedal,South Africa
13074,15094,Tarryn Bright,F,29.0,ZAF,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NoMedal,South Africa
13075,15095,"Timothy William ""Tim"" Bright",M,31.0,USA,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's Pole Vault,NoMedal,United States
13076,15096,Torah Jane Bright (-Thomson),F,19.0,AUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NoMedal,Australia
13077,15096,Torah Jane Bright (-Thomson),F,23.0,AUS,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,Gold,Australia
13078,15096,Torah Jane Bright (-Thomson),F,27.0,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,NoMedal,Australia
13079,15096,Torah Jane Bright (-Thomson),F,27.0,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,Silver,Australia
13080,15096,Torah Jane Bright (-Thomson),F,27.0,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NoMedal,Australia
13081,15099,Alain Brigion Tobe,M,21.0,CMR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NoMedal,Cameroon
13082,15104,Federica Brignone,F,19.0,ITA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NoMedal,Italy
13083,15104,Federica Brignone,F,23.0,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NoMedal,Italy
13084,15104,Federica Brignone,F,23.0,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NoMedal,Italy
13085,15104,Federica Brignone,F,23.0,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NoMedal,Italy
13086,15107,Sebastian Brigovi,M,21.0,HRV,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NoMedal,Croatia
13087,15115,"Stephen ""Steve"" Brimacombe",M,25.0,AUS,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 200 metres,NoMedal,Australia
13088,15115,"Stephen ""Steve"" Brimacombe",M,25.0,AUS,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 4 x 100 metres Relay,NoMedal,Australia
13089,15117,Romeo Brin,M,23.0,PHL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,NoMedal,Philippines
13090,15117,Romeo Brin,M,27.0,PHL,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,NoMedal,Philippines
13091,15117,Romeo Brin,M,31.0,PHL,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Welterweight,NoMedal,Philippines
13092,15119,Maxime Brinck-Croteau,M,30.0,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",NoMedal,Canada
13093,15120,Antnio Brinco,M,24.0,PRT,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Portugal
13094,15121,"Roderic Jean ""Rod"" Brind'Amour",M,27.0,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Canada
13095,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,United Kingdom
13096,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,United Kingdom
13097,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NoMedal,United Kingdom
13098,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,United Kingdom
13099,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,United Kingdom
13100,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NoMedal,United Kingdom
13101,15122,Dominic Brindle,M,20.0,GBR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,United Kingdom
13102,15125,Jan-Erik Christer Brink,M,40.0,SWE,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,Sweden
13103,15125,Jan-Erik Christer Brink,M,40.0,SWE,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,Sweden
13104,15125,Jan-Erik Christer Brink,M,43.0,SWE,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,Sweden
13105,15125,Jan-Erik Christer Brink,M,43.0,SWE,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,Sweden
13106,15125,Jan-Erik Christer Brink,M,47.0,SWE,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,Sweden
13107,15125,Jan-Erik Christer Brink,M,47.0,SWE,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,Sweden
13108,15127,Per Jrgen Brink,M,27.0,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NoMedal,Sweden
13109,15127,Per Jrgen Brink,M,31.0,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NoMedal,Sweden
13110,15127,Per Jrgen Brink,M,31.0,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NoMedal,Sweden
13111,15128,Julius Brink,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NoMedal,Germany
13112,15128,Julius Brink,M,30.0,DEU,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Gold,Germany
13113,15129,Anja Brinker,F,17.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Germany
13114,15129,Anja Brinker,F,17.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NoMedal,Germany
13115,15129,Anja Brinker,F,17.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NoMedal,Germany
13116,15130,Christine Brinker-Wenzel,F,27.0,DEU,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Skeet,Bronze,Germany
13117,15130,Christine Brinker-Wenzel,F,31.0,DEU,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Skeet,NoMedal,Germany
13118,15130,Christine Brinker-Wenzel,F,35.0,DEU,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Skeet,NoMedal,Germany
13119,15132,Bert Brinkman,M,24.0,NLD,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NoMedal,Netherlands
13120,15133,Erna Augusta Brinkman,F,20.0,NLD,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Women's Volleyball,NoMedal,Netherlands
13121,15133,Erna Augusta Brinkman,F,24.0,NLD,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NoMedal,Netherlands
13122,15134,Jacques Brinkman,M,25.0,NLD,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NoMedal,Netherlands
13123,15134,Jacques Brinkman,M,29.0,NLD,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Gold,Netherlands
13124,15134,Jacques Brinkman,M,34.0,NLD,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,Gold,Netherlands
13125,15140,Sion D. Brinn,M,23.0,JAM,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NoMedal,Jamaica
13126,15140,Sion D. Brinn,M,23.0,JAM,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,NoMedal,Jamaica
13127,15140,Sion D. Brinn,M,27.0,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NoMedal,United Kingdom
13128,15140,Sion D. Brinn,M,27.0,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NoMedal,United Kingdom
13129,15159,Laurent Brissaud,M,26.0,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NoMedal,France
13130,15160,David Brisseault,M,35.0,FRA,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's Javelin Throw,NoMedal,France
13131,15161,ric Brisson,M,28.0,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,NoMedal,Canada
13132,15163,Thrse Anne Brisson,F,31.0,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver,Canada
13133,15163,Thrse Anne Brisson,F,35.0,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold,Canada
13134,15165,Bertrand Bristol,M,22.0,SYC,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,NoMedal,Seychelles
13135,15169,Summer Britcher,F,19.0,USA,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,NoMedal,United States
13136,15170,Cludio Oliveira Brito,M,27.0,BRA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NoMedal,Brazil
13137,15173,Leidys Milagros Brito,F,24.0,VEN,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NoMedal,"Venezuela, Bolivarian Republic of"
13138,15173,Leidys Milagros Brito,F,28.0,VEN,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NoMedal,"Venezuela, Bolivarian Republic of"
13139,15173,Leidys Milagros Brito,F,32.0,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,NoMedal,"Venezuela, Bolivarian Republic of"
13140,15175,Marcela Valeria Britos,F,23.0,URY,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Women's 800 metres,NoMedal,Uruguay
13141,15176,Alexandru Britov,M,,RUS,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NoMedal,Russian Federation
13142,15177,Grant Tyson Brits,M,20.0,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Australia
13143,15178,Okkert Brits,M,22.0,ZAF,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's Pole Vault,NoMedal,South Africa
13144,15178,Okkert Brits,M,27.0,ZAF,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's Pole Vault,NoMedal,South Africa
13145,15178,Okkert Brits,M,30.0,ZAF,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's Pole Vault,NoMedal,South Africa
13146,15179,Stefan Brits,M,24.0,ZAF,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's Long Jump,NoMedal,South Africa
13147,15181,Lawrence Brittain,M,25.0,ZAF,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Silver,South Africa
13148,15182,Matthew Brittain,M,25.0,ZAF,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,Gold,South Africa
13149,15185,Sbastien Britten,M,23.0,CAN,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,NoMedal,Canada
13150,15191,Richard Britton,M,19.0,GRD,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 4 x 400 metres Relay,NoMedal,Grenada
13151,15192,Fionnuala Britton-McCormack,F,23.0,IRL,2008 Summer,2008,Summer,Beijing,TrackAndField,"Athletics Women's 3,000 metres Steeplechase",NoMedal,Ireland
13152,15192,Fionnuala Britton-McCormack,F,27.0,IRL,2012 Summer,2012,Summer,London,TrackAndField,"Athletics Women's 5,000 metres",NoMedal,Ireland
13153,15192,Fionnuala Britton-McCormack,F,27.0,IRL,2012 Summer,2012,Summer,London,TrackAndField,"Athletics Women's 10,000 metres",NoMedal,Ireland
13154,15192,Fionnuala Britton-McCormack,F,31.0,IRL,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Women's Marathon,NoMedal,Ireland
13156,15198,Petr Bza,M,29.0,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Czechia
13157,15199,Laurence Brize,F,28.0,FRA,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,France
13158,15199,Laurence Brize,F,28.0,FRA,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,France
13159,15199,Laurence Brize,F,32.0,FRA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,France
13160,15199,Laurence Brize,F,32.0,FRA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,France
13161,15199,Laurence Brize,F,36.0,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,France
13162,15199,Laurence Brize,F,36.0,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,France
13163,15199,Laurence Brize,F,40.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,France
13164,15201,Daniel Eduardo Brizuela,M,18.0,ARG,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Featherweight,NoMedal,Argentina
13165,15202,John Paul Brizzel,M,23.0,IRL,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 100 metres,NoMedal,Ireland
13166,15202,John Paul Brizzel,M,23.0,IRL,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 200 metres,NoMedal,Ireland
13167,15202,John Paul Brizzel,M,23.0,IRL,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 4 x 100 metres Relay,NoMedal,Ireland
13168,15202,John Paul Brizzel,M,27.0,IRL,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's 200 metres,NoMedal,Ireland
13169,15204,Ivana Brkljai,F,17.0,HRV,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Women's Hammer Throw,NoMedal,Croatia
13170,15204,Ivana Brkljai,F,21.0,HRV,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Hammer Throw,NoMedal,Croatia
13171,15204,Ivana Brkljai,F,25.0,HRV,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Women's Hammer Throw,NoMedal,Croatia
13173,15206,Barbara Brlec,F,19.0,SVN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NoMedal,Slovenia
13174,15206,Barbara Brlec,F,19.0,SVN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NoMedal,Slovenia
13175,15210,Sarah Bro,F,20.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NoMedal,Denmark
13176,15211,Neil Broad,M,29.0,GBR,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,Silver,United Kingdom
13177,15216,Brittany Broben,F,16.0,AUS,2012 Summer,2012,Summer,London,Diving,Diving Women's Platform,Silver,Australia
13178,15219,Tejs Broberg,M,21.0,DNK,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NoMedal,Denmark
13179,15219,Tejs Broberg,M,21.0,DNK,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NoMedal,Denmark
13180,15219,Tejs Broberg,M,21.0,DNK,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NoMedal,Denmark
13181,15220,Elisa Brocard,F,25.0,ITA,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,NoMedal,Italy
13182,15220,Elisa Brocard,F,29.0,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NoMedal,Italy
13183,15220,Elisa Brocard,F,29.0,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NoMedal,Italy
13184,15220,Elisa Brocard,F,29.0,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NoMedal,Italy
13185,15220,Elisa Brocard,F,29.0,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NoMedal,Italy
13186,15221,Yvette Broch,F,25.0,NLD,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NoMedal,Netherlands
13187,15222,Mariana Nery Brochado,F,19.0,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,NoMedal,Brazil
13188,15222,Mariana Nery Brochado,F,19.0,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NoMedal,Brazil
13189,15223,Laurent Brochard,M,28.0,FRA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NoMedal,France
13190,15223,Laurent Brochard,M,28.0,FRA,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Individual Time Trial,NoMedal,France
13191,15223,Laurent Brochard,M,32.0,FRA,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NoMedal,France
13192,15223,Laurent Brochard,M,36.0,FRA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NoMedal,France
13193,15227,Allison M. Brock,F,36.0,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,United States
13194,15227,Allison M. Brock,F,36.0,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze,United States
13195,15228,Calvin Vance Brock,M,25.0,USA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,NoMedal,United States
13196,15231,Mirtha Brock Forbes,F,26.0,COL,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Women's 100 metres,NoMedal,Colombia
13197,15231,Mirtha Brock Forbes,F,26.0,COL,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Women's 4 x 100 metres Relay,NoMedal,Colombia
13198,15231,Mirtha Brock Forbes,F,30.0,COL,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Women's 4 x 100 metres Relay,NoMedal,Colombia
13199,15234,Nicolai Brock-Madsen,M,23.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NoMedal,Denmark
13200,15235,Patricia Brocker (Grigoli-),F,30.0,DEU,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NoMedal,Germany
13201,15236,Belle Brockhoff,F,21.0,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NoMedal,Australia
13202,15239,Jeremy Russell Brockie,M,20.0,NZL,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NoMedal,New Zealand
13203,15240,Norman Brckl,M,21.0,DEU,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze,Germany
13204,15240,Norman Brckl,M,25.0,DEU,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Germany
13205,15241,Andreas Brockmann,M,24.0,DEU,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Germany
13206,15242,Anke Brockmann (-Grueneberg),F,23.0,DEU,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NoMedal,Germany
13207,15252,Nejc Brodar,M,23.0,SVN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NoMedal,Slovenia
13208,15252,Nejc Brodar,M,23.0,SVN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NoMedal,Slovenia
13209,15252,Nejc Brodar,M,23.0,SVN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NoMedal,Slovenia
13210,15252,Nejc Brodar,M,23.0,SVN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NoMedal,Slovenia
13211,15258,Jamie Lynn Broder,F,31.0,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NoMedal,Canada
13212,15260,Greg Patrick Broderick,M,30.0,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",NoMedal,Ireland
13213,15264,Martin Pierre Brodeur,M,29.0,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Canada
13214,15264,Martin Pierre Brodeur,M,33.0,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Canada
13215,15264,Martin Pierre Brodeur,M,37.0,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Canada
13216,15266,Leith Brodie,M,22.0,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,Australia
13217,15266,Leith Brodie,M,22.0,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Australia
13218,15266,Leith Brodie,M,22.0,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,NoMedal,Australia
13219,15268,Scott James Brodie,M,25.0,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NoMedal,Canada
13220,15269,Shayne Brodie,M,23.0,FJI,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Multihull,NoMedal,Fiji
13221,15270,Ty Shannon Brodie,M,25.0,ATG,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Windsurfer,NoMedal,Antigua and Barbuda
13222,15273,Ingrid Helena Brodin,F,21.0,SWE,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's One Person Dinghy,NoMedal,Sweden
13223,15275,Zbigniew Marcin Brdka,M,25.0,POL,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",NoMedal,Poland
13224,15275,Zbigniew Marcin Brdka,M,29.0,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NoMedal,Poland
13225,15275,Zbigniew Marcin Brdka,M,29.0,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",Gold,Poland
